date,commodity_name,ticker,open,high,low,close,volume
2023-04-25,WTI Crude,CL=F,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646
2023-04-26,WTI Crude,CL=F,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778
2023-04-27,WTI Crude,CL=F,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880
2023-04-28,WTI Crude,CL=F,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399
2023-05-01,WTI Crude,CL=F,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017
2023-05-02,WTI Crude,CL=F,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820
2023-05-03,WTI Crude,CL=F,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523
2023-05-04,WTI Crude,CL=F,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495
2023-05-05,WTI Crude,CL=F,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585
2023-05-08,WTI Crude,CL=F,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076
2023-05-09,WTI Crude,CL=F,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493
2023-05-10,WTI Crude,CL=F,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506
2023-05-11,WTI Crude,CL=F,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892
2023-05-12,WTI Crude,CL=F,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435
2023-05-15,WTI Crude,CL=F,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013
2023-05-16,WTI Crude,CL=F,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328
2023-05-17,WTI Crude,CL=F,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708
2023-05-18,WTI Crude,CL=F,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864
2023-05-19,WTI Crude,CL=F,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949
2023-05-22,WTI Crude,CL=F,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977
2023-05-23,WTI Crude,CL=F,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586
2023-05-24,WTI Crude,CL=F,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611
2023-05-25,WTI Crude,CL=F,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637
2023-05-26,WTI Crude,CL=F,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498
2023-05-30,WTI Crude,CL=F,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862
2023-05-31,WTI Crude,CL=F,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787
2023-06-01,WTI Crude,CL=F,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393
2023-06-02,WTI Crude,CL=F,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596
2023-06-05,WTI Crude,CL=F,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943
2023-06-06,WTI Crude,CL=F,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962
2023-06-07,WTI Crude,CL=F,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127
2023-06-08,WTI Crude,CL=F,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396
2023-06-09,WTI Crude,CL=F,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724
2023-06-12,WTI Crude,CL=F,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769
2023-06-13,WTI Crude,CL=F,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354
2023-06-14,WTI Crude,CL=F,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449
2023-06-15,WTI Crude,CL=F,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613
2023-06-16,WTI Crude,CL=F,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185
2023-06-20,WTI Crude,CL=F,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492
2023-06-21,WTI Crude,CL=F,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656
2023-06-22,WTI Crude,CL=F,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348
2023-06-23,WTI Crude,CL=F,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475
2023-06-26,WTI Crude,CL=F,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116
2023-06-27,WTI Crude,CL=F,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752
2023-06-28,WTI Crude,CL=F,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295
2023-06-29,WTI Crude,CL=F,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865
2023-06-30,WTI Crude,CL=F,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873
2023-07-03,WTI Crude,CL=F,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479
2023-07-05,WTI Crude,CL=F,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809
2023-07-06,WTI Crude,CL=F,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381
2023-07-07,WTI Crude,CL=F,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632
2023-07-10,WTI Crude,CL=F,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014
2023-07-11,WTI Crude,CL=F,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883
2023-07-12,WTI Crude,CL=F,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887
2023-07-13,WTI Crude,CL=F,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728
2023-07-14,WTI Crude,CL=F,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576
2023-07-17,WTI Crude,CL=F,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785
2023-07-18,WTI Crude,CL=F,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092
2023-07-19,WTI Crude,CL=F,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920
2023-07-20,WTI Crude,CL=F,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962
2023-07-21,WTI Crude,CL=F,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106
2023-07-24,WTI Crude,CL=F,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285
2023-07-25,WTI Crude,CL=F,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600
2023-07-26,WTI Crude,CL=F,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031
2023-07-27,WTI Crude,CL=F,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358
2023-07-28,WTI Crude,CL=F,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547
2023-07-31,WTI Crude,CL=F,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270
2023-08-01,WTI Crude,CL=F,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859
2023-08-02,WTI Crude,CL=F,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825
2023-08-03,WTI Crude,CL=F,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641
2023-08-04,WTI Crude,CL=F,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873
2023-08-07,WTI Crude,CL=F,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036
2023-08-08,WTI Crude,CL=F,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545
2023-08-09,WTI Crude,CL=F,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140
2023-08-10,WTI Crude,CL=F,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188
2023-08-11,WTI Crude,CL=F,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254
2023-08-14,WTI Crude,CL=F,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352
2023-08-15,WTI Crude,CL=F,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207
2023-08-16,WTI Crude,CL=F,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403
2023-08-17,WTI Crude,CL=F,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581
2023-08-18,WTI Crude,CL=F,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090
2023-08-21,WTI Crude,CL=F,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874
2023-08-22,WTI Crude,CL=F,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489
2023-08-23,WTI Crude,CL=F,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146
2023-08-24,WTI Crude,CL=F,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230
2023-08-25,WTI Crude,CL=F,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409
2023-08-28,WTI Crude,CL=F,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584
2023-08-29,WTI Crude,CL=F,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168
2023-08-30,WTI Crude,CL=F,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418
2023-08-31,WTI Crude,CL=F,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848
2023-09-01,WTI Crude,CL=F,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461
2023-09-05,WTI Crude,CL=F,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908
2023-09-06,WTI Crude,CL=F,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115
2023-09-07,WTI Crude,CL=F,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736
2023-09-08,WTI Crude,CL=F,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437
2023-09-11,WTI Crude,CL=F,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388
2023-09-12,WTI Crude,CL=F,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137
2023-09-13,WTI Crude,CL=F,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972
2023-09-14,WTI Crude,CL=F,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270
2023-09-15,WTI Crude,CL=F,90.66999816894533,91.2300033569336,89.22000122070312,90.7699966430664,315003
2023-09-18,WTI Crude,CL=F,91.1999969482422,92.43000030517578,90.75,91.4800033569336,119258
2023-09-19,WTI Crude,CL=F,92.22000122070312,93.73999786376952,91.06999969482422,91.1999969482422,94597
2023-09-20,WTI Crude,CL=F,91.5500030517578,91.9800033569336,89.87000274658203,90.27999877929688,457854
2023-09-21,WTI Crude,CL=F,89.30000305175781,90.9800033569336,88.37000274658203,89.62999725341797,351032
2023-09-22,WTI Crude,CL=F,89.62000274658203,91.33000183105467,89.30999755859375,90.02999877929688,402087
2023-09-25,WTI Crude,CL=F,90.5500030517578,90.83000183105467,89.02999877929688,89.68000030517578,328369
2023-09-26,WTI Crude,CL=F,89.87999725341797,90.73999786376952,88.19000244140625,90.38999938964844,318016
2023-09-27,WTI Crude,CL=F,90.52999877929688,94.16999816894533,90.4000015258789,93.68000030517578,504630
2023-09-28,WTI Crude,CL=F,93.77999877929688,95.02999877929688,91.38999938964844,91.70999908447266,406709
2023-09-29,WTI Crude,CL=F,91.76000213623048,93.0999984741211,90.3499984741211,90.79000091552734,355782
2023-10-02,WTI Crude,CL=F,90.81999969482422,91.87999725341795,88.45999908447266,88.81999969482422,334493
2023-10-03,WTI Crude,CL=F,88.66999816894531,90.2699966430664,87.76000213623047,89.2300033569336,350659
2023-10-04,WTI Crude,CL=F,89.41999816894531,89.58999633789062,84.16000366210938,84.22000122070312,459995
2023-10-05,WTI Crude,CL=F,84.44999694824219,84.91999816894531,82.1500015258789,82.30999755859375,465997
2023-10-06,WTI Crude,CL=F,82.27999877929688,83.27999877929688,81.5,82.79000091552734,461139
2023-10-09,WTI Crude,CL=F,85.25,87.23999786376953,84.66999816894531,86.37999725341797,435037
2023-10-10,WTI Crude,CL=F,86.43000030517578,86.73999786376953,85.12000274658203,85.97000122070312,337654
2023-10-11,WTI Crude,CL=F,85.95999908447266,86.51000213623047,83.11000061035156,83.48999786376953,425395
2023-10-12,WTI Crude,CL=F,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,373492
2023-10-13,WTI Crude,CL=F,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,356863
2023-10-16,WTI Crude,CL=F,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,235780
2023-10-17,WTI Crude,CL=F,87.05999755859375,87.75,85.5999984741211,86.66000366210938,197124
2023-10-18,WTI Crude,CL=F,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,92797
2023-10-19,WTI Crude,CL=F,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,72058
2023-10-20,WTI Crude,CL=F,90.27999877929688,90.77999877929688,88.33000183105469,88.75,311917
2023-10-23,WTI Crude,CL=F,88.0,88.29000091552734,85.3499984741211,85.48999786376953,315517
2023-10-24,WTI Crude,CL=F,86.1500015258789,86.30000305175781,82.94000244140625,83.73999786376953,370591
2023-10-25,WTI Crude,CL=F,83.69000244140625,85.55999755859375,82.08000183105469,85.38999938964844,429459
2023-10-26,WTI Crude,CL=F,85.37000274658203,85.58999633789062,82.55999755859375,83.20999908447266,341792
2023-10-27,WTI Crude,CL=F,83.52999877929688,85.9000015258789,83.0999984741211,85.54000091552734,333760
2023-10-30,WTI Crude,CL=F,85.0,85.30000305175781,81.81999969482422,82.30999755859375,356928
2023-10-31,WTI Crude,CL=F,82.58999633789062,83.37000274658203,80.73999786376953,81.0199966430664,346007
2023-11-01,WTI Crude,CL=F,81.4800033569336,83.41999816894531,80.30000305175781,80.44000244140625,321592
2023-11-02,WTI Crude,CL=F,80.81999969482422,82.83000183105469,80.22000122070312,82.45999908447266,307122
2023-11-03,WTI Crude,CL=F,82.58000183105469,83.5999984741211,80.0999984741211,80.51000213623047,457281
2023-11-06,WTI Crude,CL=F,81.12999725341797,82.23999786376953,80.66000366210938,80.81999969482422,271131
2023-11-07,WTI Crude,CL=F,80.93000030517578,81.05000305175781,77.08999633789062,77.37000274658203,396289
2023-11-08,WTI Crude,CL=F,77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647
2023-11-09,WTI Crude,CL=F,75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430
2023-11-10,WTI Crude,CL=F,75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998
2023-11-13,WTI Crude,CL=F,77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903
2023-11-14,WTI Crude,CL=F,78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002
2023-11-15,WTI Crude,CL=F,78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301
2023-11-16,WTI Crude,CL=F,76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165
2023-11-17,WTI Crude,CL=F,72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484
2023-11-20,WTI Crude,CL=F,75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638
2023-11-21,WTI Crude,CL=F,77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629
2023-11-22,WTI Crude,CL=F,77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325
2023-11-24,WTI Crude,CL=F,76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147
2023-11-27,WTI Crude,CL=F,75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562
2023-11-28,WTI Crude,CL=F,75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618
2023-11-29,WTI Crude,CL=F,76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170
2023-11-30,WTI Crude,CL=F,77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169
2023-12-01,WTI Crude,CL=F,75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976
2023-12-04,WTI Crude,CL=F,74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832
2023-12-05,WTI Crude,CL=F,73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703
2023-12-06,WTI Crude,CL=F,72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803
2023-12-07,WTI Crude,CL=F,69.27999877929688,70.4800033569336,68.80000305175781,69.33999633789062,339000
2023-12-08,WTI Crude,CL=F,69.76000213623047,71.62999725341797,69.5,71.2300033569336,302250
2023-12-11,WTI Crude,CL=F,71.1500015258789,71.80999755859375,70.3499984741211,71.31999969482422,274414
2023-12-12,WTI Crude,CL=F,71.43000030517578,71.95999908447266,68.22000122070312,68.61000061035156,324530
2023-12-13,WTI Crude,CL=F,68.7300033569336,69.88999938964844,67.70999908447266,69.47000122070312,306996
2023-12-14,WTI Crude,CL=F,69.8499984741211,72.45999908447266,69.54000091552734,71.58000183105469,275688
2023-12-15,WTI Crude,CL=F,71.61000061035156,72.22000122070312,70.30000305175781,71.43000030517578,95513
2023-12-18,WTI Crude,CL=F,71.68000030517578,74.26000213623047,70.63999938964844,72.47000122070312,73941
2023-12-19,WTI Crude,CL=F,72.4800033569336,74.01000213623047,71.8499984741211,73.44000244140625,230042
2023-12-20,WTI Crude,CL=F,74.05999755859375,75.37000274658203,73.5999984741211,74.22000122070312,273364
2023-12-21,WTI Crude,CL=F,73.80999755859375,74.58000183105469,72.44000244140625,73.88999938964844,251982
2023-12-22,WTI Crude,CL=F,73.91000366210938,74.9800033569336,73.38999938964844,73.55999755859375,222600
2023-12-26,WTI Crude,CL=F,73.55999755859375,76.18000030517578,73.12999725341797,75.56999969482422,208715
2023-12-27,WTI Crude,CL=F,75.31999969482422,75.66000366210938,73.7699966430664,74.11000061035156,253323
2023-12-28,WTI Crude,CL=F,73.80000305175781,74.4000015258789,71.72000122070312,71.7699966430664,262748
2023-12-29,WTI Crude,CL=F,71.98999786376953,72.62000274658203,71.25,71.6500015258789,214486
2024-01-02,WTI Crude,CL=F,71.70999908447266,73.63999938964844,70.05999755859375,70.37999725341797,330992
2024-01-03,WTI Crude,CL=F,70.5,73.2300033569336,69.27999877929688,72.69999694824219,334861
2024-01-04,WTI Crude,CL=F,73.04000091552734,74.0,71.05999755859375,72.19000244140625,344467
2024-01-05,WTI Crude,CL=F,72.4000015258789,74.23999786376953,72.20999908447266,73.80999755859375,325525
2024-01-08,WTI Crude,CL=F,73.51000213623047,73.94999694824219,70.12999725341797,70.7699966430664,392249
2024-01-09,WTI Crude,CL=F,70.91000366210938,72.93000030517578,70.47000122070312,72.23999786376953,363445
2024-01-10,WTI Crude,CL=F,72.16999816894531,73.58999633789062,71.01000213623047,71.37000274658203,352772
2024-01-11,WTI Crude,CL=F,71.33000183105469,73.80999755859375,71.16999816894531,72.0199966430664,373645
2024-01-12,WTI Crude,CL=F,73.01000213623047,75.25,72.36000061035156,72.68000030517578,403636
2024-01-16,WTI Crude,CL=F,72.62999725341797,73.55999755859375,71.2300033569336,72.4000015258789,430437
2024-01-17,WTI Crude,CL=F,72.0,72.94999694824219,70.5,72.55999755859375,315679
2024-01-18,WTI Crude,CL=F,72.77999877929688,74.37999725341797,72.18000030517578,74.08000183105469,86646
2024-01-19,WTI Crude,CL=F,74.08000183105469,74.91000366210938,73.19999694824219,73.41000366210938,78234
2024-01-22,WTI Crude,CL=F,73.41000366210938,75.75,72.88999938964844,75.19000244140625,372284
2024-01-23,WTI Crude,CL=F,74.68000030517578,75.25,73.41000366210938,74.37000274658203,306060
2024-01-24,WTI Crude,CL=F,74.56999969482422,75.83000183105469,73.94000244140625,75.08999633789062,323726
2024-01-25,WTI Crude,CL=F,75.30000305175781,77.51000213623047,75.16000366210938,77.36000061035156,320177
2024-01-26,WTI Crude,CL=F,77.1500015258789,78.26000213623047,76.05999755859375,78.01000213623047,365456
2024-01-29,WTI Crude,CL=F,78.9000015258789,79.29000091552734,76.41000366210938,76.77999877929688,331925
2024-01-30,WTI Crude,CL=F,77.0199966430664,78.13999938964844,75.8499984741211,77.81999969482422,347242
2024-01-31,WTI Crude,CL=F,77.83999633789062,78.11000061035156,75.5199966430664,75.8499984741211,344493
2024-02-01,WTI Crude,CL=F,75.95999908447266,76.94999694824219,73.69999694824219,73.81999969482422,577936
2024-02-02,WTI Crude,CL=F,73.91000366210938,74.5199966430664,71.79000091552734,72.27999877929688,467768
2024-02-05,WTI Crude,CL=F,72.75,73.27999877929688,71.41000366210938,72.77999877929688,350843
2024-02-06,WTI Crude,CL=F,72.76000213623047,73.81999969482422,72.37999725341797,73.30999755859375,310955
2024-02-07,WTI Crude,CL=F,73.5,74.22000122070312,73.2300033569336,73.86000061035156,294955
2024-02-08,WTI Crude,CL=F,74.08000183105469,76.58999633789062,73.55999755859375,76.22000122070312,377906
2024-02-09,WTI Crude,CL=F,76.41999816894531,77.29000091552734,75.93000030517578,76.83999633789062,302612
2024-02-12,WTI Crude,CL=F,76.5999984741211,77.08999633789062,75.54000091552734,76.91999816894531,248476
2024-02-13,WTI Crude,CL=F,77.02999877929688,78.47000122070312,76.87000274658203,77.87000274658203,338174
2024-02-14,WTI Crude,CL=F,77.80999755859375,78.7699966430664,76.37999725341797,76.63999938964844,296131
2024-02-15,WTI Crude,CL=F,76.5999984741211,78.44000244140625,75.77999877929688,78.02999877929688,122432
2024-02-16,WTI Crude,CL=F,78.11000061035156,79.3499984741211,77.22000122070312,79.19000244140625,113713
2024-02-20,WTI Crude,CL=F,78.9800033569336,79.80000305175781,77.66999816894531,78.18000030517578,435235
2024-02-21,WTI Crude,CL=F,77.1500015258789,78.08000183105469,76.31999969482422,77.91000366210938,323243
2024-02-22,WTI Crude,CL=F,78.08999633789062,78.91999816894531,77.2300033569336,78.61000061035156,330511
2024-02-23,WTI Crude,CL=F,78.37000274658203,78.38999938964844,76.3499984741211,76.48999786376953,353437
2024-02-26,WTI Crude,CL=F,76.4000015258789,78.02999877929688,75.83999633789062,77.58000183105469,274710
2024-02-27,WTI Crude,CL=F,77.62000274658203,79.0,77.16999816894531,78.87000274658203,269236
2024-02-28,WTI Crude,CL=F,78.4800033569336,79.62000274658203,77.77999877929688,78.54000091552734,330043
2024-02-29,WTI Crude,CL=F,78.19999694824219,79.27999877929688,77.94000244140625,78.26000213623047,317939
2024-03-01,WTI Crude,CL=F,78.27999877929688,80.8499984741211,78.05000305175781,79.97000122070312,363417
2024-03-04,WTI Crude,CL=F,80.13999938964844,80.41000366210938,78.55999755859375,78.73999786376953,347214
2024-03-05,WTI Crude,CL=F,78.73999786376953,79.48999786376953,77.5199966430664,78.1500015258789,436521
2024-03-06,WTI Crude,CL=F,78.1500015258789,80.66999816894531,77.98999786376953,79.12999725341797,371049
2024-03-07,WTI Crude,CL=F,79.12999725341797,79.52999877929688,78.0199966430664,78.93000030517578,432923
2024-03-08,WTI Crude,CL=F,79.51000213623047,79.98999786376953,77.55999755859375,78.01000213623047,347533
2024-03-11,WTI Crude,CL=F,77.80000305175781,78.47000122070312,76.79000091552734,77.93000030517578,329873
2024-03-12,WTI Crude,CL=F,78.08999633789062,78.7300033569336,77.33999633789062,77.55999755859375,309922
2024-03-13,WTI Crude,CL=F,78.05999755859375,79.9000015258789,77.56999969482422,79.72000122070312,316390
2024-03-14,WTI Crude,CL=F,79.62999725341797,81.62000274658203,79.56999969482422,81.26000213623047,297450
2024-03-15,WTI Crude,CL=F,81.13999938964844,81.44999694824219,80.48999786376953,81.04000091552734,185078
2024-03-18,WTI Crude,CL=F,81.02999877929688,83.08999633789062,81.01000213623047,82.72000122070312,84718
2024-03-19,WTI Crude,CL=F,82.8499984741211,83.8499984741211,82.38999938964844,83.47000122070312,76814
2024-03-20,WTI Crude,CL=F,83.19999694824219,83.20999908447266,81.44000244140625,81.68000030517578,351161
2024-03-21,WTI Crude,CL=F,81.48999786376953,81.91999816894531,80.30000305175781,81.06999969482422,266860
2024-03-22,WTI Crude,CL=F,80.83999633789062,81.44999694824219,80.41999816894531,80.62999725341797,231101
2024-03-25,WTI Crude,CL=F,80.8499984741211,82.4800033569336,80.58999633789062,81.94999694824219,300360
2024-03-26,WTI Crude,CL=F,81.94000244140625,82.36000061035156,81.22000122070312,81.62000274658203,235845
2024-03-27,WTI Crude,CL=F,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964
2024-03-28,WTI Crude,CL=F,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774
2024-04-01,WTI Crude,CL=F,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059
2024-04-02,WTI Crude,CL=F,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040
2024-04-03,WTI Crude,CL=F,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549
2024-04-04,WTI Crude,CL=F,85.66000366210938,87.22000122070312,84.63999938964844,86.58999633789062,359534
2024-04-05,WTI Crude,CL=F,86.86000061035156,87.62999725341797,86.31999969482422,86.91000366210938,353206
2024-04-08,WTI Crude,CL=F,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734
2024-04-09,WTI Crude,CL=F,86.58999633789062,86.9800033569336,85.08999633789062,85.2300033569336,314994
2024-04-10,WTI Crude,CL=F,85.33999633789062,86.37999725341797,84.55000305175781,86.20999908447266,373939
2024-04-11,WTI Crude,CL=F,86.31999969482422,86.62999725341797,84.83999633789062,85.0199966430664,388128
2024-04-12,WTI Crude,CL=F,85.5999984741211,87.66999816894531,85.23999786376953,85.66000366210938,369958
2024-04-15,WTI Crude,CL=F,85.93000030517578,86.11000061035156,84.05000305175781,85.41000366210938,343894
2024-04-16,WTI Crude,CL=F,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343
2024-04-17,WTI Crude,CL=F,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540
2024-04-18,WTI Crude,CL=F,82.79000091552734,83.47000122070312,81.55999755859375,82.7300033569336,84468
2024-04-19,WTI Crude,CL=F,82.62000274658203,86.27999877929688,81.80000305175781,83.13999938964844,76901
2024-04-22,WTI Crude,CL=F,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914
2024-04-23,WTI Crude,CL=F,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814
2024-04-24,WTI Crude,CL=F,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077
2024-04-25,WTI Crude,CL=F,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116
2024-04-26,WTI Crude,CL=F,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090
2024-04-29,WTI Crude,CL=F,83.69000244140625,83.91000366210938,82.4000015258789,82.62999725341797,336984
2024-04-30,WTI Crude,CL=F,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680
2024-05-01,WTI Crude,CL=F,81.4800033569336,81.56999969482422,78.83000183105469,79.0,441978
2024-05-02,WTI Crude,CL=F,79.1500015258789,79.9000015258789,78.41000366210938,78.94999694824219,359652
2024-05-03,WTI Crude,CL=F,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438
2024-05-06,WTI Crude,CL=F,78.16000366210938,79.08999633789062,77.91000366210938,78.4800033569336,297369
2024-05-07,WTI Crude,CL=F,78.72000122070312,79.16999816894531,77.55000305175781,78.37999725341797,327593
